Trade_ID,Symbol,Mode,Signal_Date,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Shares,Deploy_₹,Stop_Loss,Target,Trailing_Stop,Exit_Reason,P&L_₹,P&L_%,Outcome,Portfolio_Value_After
0,AARTIIND,core,2020-06-30,2020-06-30,2021-12-15,457.9,540.32,46,21063.4,384.63,540.32,,TARGET,3791.32,18.0,WIN,103791.32
1,AJANTPHARM,core,2020-06-30,2020-06-30,2021-12-15,887.52,1047.27,27,23963.04,763.27,1047.27,,TARGET,4313.25,18.0,WIN,108104.57
2,ALKEM,core,2020-06-30,2020-06-30,2021-12-15,2229.12,2630.37,10,22291.2,1917.05,2630.37,,TARGET,4012.5,18.0,WIN,112117.07
3,AJANTPHARM,swing,2020-09-30,2020-09-30,2021-02-09,1010.55,962.39,24,24253.2,962.39,1155.02,962.39,SL,-1155.84,-4.77,LOSS,110961.23000000001
4,ARE&M,core,2020-09-30,2020-09-30,2022-03-22,713.64,613.73,34,24263.76,613.73,844.23,,SL,-3396.94,-14.0,LOSS,107564.29000000001
5,ALKEM,core,2020-12-31,2020-12-31,2022-06-22,2757.01,3253.27,8,22056.08,2371.03,3253.27,,TARGET,3970.08,18.0,WIN,111534.37000000001
6,AEGISLOG,core,2020-12-31,2020-12-31,2022-06-22,234.61,201.76,103,24164.83,201.76,276.84,,SL,-3383.55,-14.0,LOSS,108150.82
7,AUBANK,core,2020-12-31,2020-12-31,2022-06-22,424.18,500.53,57,24178.26,364.79,500.53,,TARGET,4351.95,18.0,WIN,112502.77000000002
8,ARE&M,core,2020-12-31,2020-12-31,2022-06-22,862.87,742.07,28,24160.36,742.07,1020.78,,SL,-3382.4,-14.0,LOSS,109120.37000000002
9,AIAENG,core,2020-12-31,2020-12-31,2022-06-22,1933.3,1662.64,12,23199.6,1662.64,2281.29,,SL,-3247.92,-14.0,LOSS,105872.45000000001
10,BERGEPAINT,swing,2021-03-31,2021-03-31,2021-08-11,621.44,599.7,39,24236.16,599.7,686.68,599.7,SL,-847.86,-3.5,LOSS,105024.59000000001
11,DABUR,swing,2021-03-31,2021-03-31,2021-08-11,506.01,494.83,48,24288.48,494.83,539.55,494.83,SL,-536.64,-2.21,LOSS,104487.95000000001
12,AIAENG,core,2021-03-31,2021-03-31,2022-09-20,2010.02,1728.62,12,24120.24,1728.62,2371.82,,SL,-3376.8,-14.0,LOSS,101111.15000000001
13,ARE&M,core,2021-03-31,2021-03-31,2022-09-20,801.88,689.62,30,24056.4,689.62,948.63,,SL,-3367.8,-14.0,LOSS,97743.35
14,ASAHIINDIA,core,2021-06-30,2021-06-30,2022-12-19,331.45,391.11,73,24195.85,285.05,391.11,,TARGET,4355.18,18.0,WIN,102098.53
15,ASIANPAINT,core,2021-12-31,2021-12-31,2023-06-22,3229.91,2777.72,7,22609.37,2777.72,3811.3,,SL,-3165.33,-14.0,LOSS,98933.2
16,AARTIIND,core,2021-12-31,2021-12-31,2023-06-22,992.69,853.71,24,23824.56,853.71,1171.37,,SL,-3335.52,-14.0,LOSS,95597.68
17,TRITURBINE,swing,2021-12-31,2021-12-31,2022-05-16,184.49,173.36,132,24352.68,173.36,217.88,173.36,SL,-1469.16,-6.03,LOSS,94128.52
18,VEDL,swing,2021-12-31,2021-12-31,2022-05-16,180.73,173.26,135,24398.55,173.26,203.11,173.26,SL,-1008.45,-4.13,LOSS,93120.07
19,ABB,core,2022-03-31,2022-03-31,2023-09-20,2110.18,2490.02,11,23211.98,1814.76,2490.02,,TARGET,4178.24,18.0,WIN,97298.31000000001
20,APLAPOLLO,core,2022-03-31,2022-03-31,2023-09-20,902.14,793.88,27,24357.78,793.88,1064.53,,SL,-2923.02,-12.0,LOSS,94375.29000000001
21,AUBANK,core,2022-06-30,2022-06-30,2023-12-21,588.76,694.73,41,24139.16,506.33,694.73,,TARGET,4344.77,18.0,WIN,98720.06
22,ASAHIINDIA,core,2022-09-30,2022-09-30,2024-03-26,629.55,541.41,38,23922.9,541.41,742.87,,SL,-3349.32,-14.0,LOSS,95370.74
23,FORTIS,swing,2022-12-31,2022-12-31,2023-05-16,284.01,274.28,86,24424.86,274.28,313.19,274.28,SL,-836.78,-3.43,LOSS,94533.96
24,ABB,core,2022-12-31,2022-12-31,2024-06-28,2630.16,3103.59,9,23671.44,2261.94,3103.59,,TARGET,4260.87,18.0,WIN,98794.83
25,APLAPOLLO,core,2022-12-31,2022-12-31,2024-06-28,1080.8,1275.35,19,20535.2,907.87,1275.35,,TARGET,3696.45,18.0,WIN,102491.28
26,AUBANK,core,2022-12-31,2022-12-31,2024-06-28,651.75,560.51,37,24114.75,560.51,769.07,,SL,-3375.88,-14.0,LOSS,99115.4
27,ATGL,core,2022-12-31,2022-12-31,2024-06-28,3687.79,3097.75,5,18438.95,3097.75,4351.59,,SL,-2950.2,-16.0,LOSS,96165.2
